student_id,branch,gender,hostel_status,family_income,parent_education,scholarship,part_time_job,commute_time_mins,screen_time_hours,cgpa_sem1,cgpa_sem2,cgpa_sem3,cgpa_sem4,backlogs_sem1,backlogs_sem2,backlogs_sem3,dropout_risk
STU11796,ME,M,Hostel,Medium,Bachelors,0,1,11.0,4.463843911004719,7.48,8.07,8.14,7.86,0,1,0,1
STU11797,CSE,M,Hostel,Low,Bachelors,0,0,60.0,5.2767297055123015,7.67,7.95,8.28,8.14,0,0,0,0
STU11798,IT,M,Hostel,Low,High School,0,1,40.0,1.0,7.17,8.1,7.55,6.87,0,1,1,1
STU11799,CSE,Other,Day Scholar,Medium,High School,0,1,85.0,8.509720301738827,9.03,9.6,8.87,9.71,0,0,1,0
STU11800,CSE-DS,M,Hostel,Low,High School,0,0,50.0,3.102028392669983,7.13,7.23,6.6,6.13,0,0,0,0
STU11801,CSE,F,Day Scholar,Medium,High School,1,0,29.0,8.2821234993526,7.26,6.92,6.65,7.88,0,0,0,0
STU11802,CSE-DS,F,Hostel,Medium,Bachelors,0,0,39.0,8.345952012245132,4.2,4.52,5.66,5.02,3,2,0,1
STU11803,CSE-DS,Other,Hostel,Low,Masters,0,0,32.0,7.184241202271592,7.23,6.76,7.39,6.69,0,0,0,1
STU11804,CE,M,Day Scholar,High,Masters,0,0,33.0,6.056297550804677,8.43,8.48,8.8,8.01,0,0,1,0
STU11805,CE,F,Hostel,Medium,Bachelors,1,0,44.0,5.835675190914958,10.0,10.0,10.0,10.0,0,0,0,0
STU11806,CSE,F,Hostel,Low,PhD,0,0,25.0,9.255968693000437,5.66,4.94,5.56,4.67,0,0,0,0
STU11807,ECE,M,Day Scholar,Medium,Bachelors,0,1,43.0,10.565554300891451,8.16,8.08,8.35,8.42,0,0,0,1
STU11808,CSE,M,Hostel,Medium,High School,0,0,5.0,2.10975225990625,9.67,9.94,9.16,9.21,0,0,1,0
STU11809,CSE,M,Hostel,Low,PhD,0,1,48.0,7.455843014411513,7.18,7.71,6.3,6.03,0,1,0,0
STU11810,CSE,F,Hostel,Low,Bachelors,0,0,29.0,5.4226656957657555,5.66,5.16,5.61,5.51,1,0,0,2
STU11811,CE,F,Day Scholar,Medium,PhD,0,0,18.0,10.387658005784692,8.8,8.29,8.28,8.74,0,0,0,0
STU11812,CE,M,Day Scholar,Medium,Bachelors,0,0,59.0,6.536687445636397,4.54,4.74,4.77,5.07,3,1,5,1
STU11813,CSE,F,Hostel,Medium,Masters,0,1,9.0,4.576753497968459,5.95,5.63,5.81,5.22,0,0,0,0
STU11814,CSE,M,Hostel,Low,High School,0,0,57.0,4.278696523950776,5.21,5.27,5.49,4.95,0,1,0,0
STU11815,CSE,F,Day Scholar,High,Masters,0,1,54.0,5.8841625979172445,6.93,6.81,6.12,6.92,0,0,0,2
STU11816,IT,M,Day Scholar,Medium,High School,0,0,27.0,1.7202361197427862,7.23,7.71,6.99,6.1,0,1,2,0
STU11817,AIML,F,Day Scholar,Medium,High School,0,0,39.0,3.6959740932288003,9.83,8.22,8.53,8.64,0,0,0,0
STU11818,CSE,M,Hostel,Medium,High School,0,1,50.0,3.107512384395037,7.02,6.72,6.42,5.82,0,2,0,1
STU11819,ECE,M,Hostel,Medium,Bachelors,1,0,49.0,1.0,8.3,8.62,8.5,8.52,0,1,0,1
STU11820,CSE-DS,F,Day Scholar,High,High School,0,1,63.0,7.284361740624377,4.88,5.24,4.41,4.66,2,0,7,2
STU11821,CE,M,Day Scholar,Low,PhD,0,0,59.0,7.462744407338452,7.66,7.21,6.61,6.06,0,0,1,1
STU11822,AIML,M,Hostel,Medium,Masters,0,0,65.0,7.820810969726604,6.05,5.87,6.24,7.25,0,1,0,1
STU11823,IT,F,Day Scholar,Medium,Masters,1,0,68.0,3.8668552528189006,7.35,7.43,7.77,6.93,0,0,0,0
STU11824,ECE,M,Hostel,High,Masters,0,1,47.0,6.9462329031072105,6.44,5.32,5.92,5.39,0,1,0,0
STU11825,ME,F,Day Scholar,Medium,Masters,0,0,39.0,5.952319985741929,6.41,5.54,5.13,4.95,0,0,0,0
STU11826,CSE-DS,M,Day Scholar,Medium,Masters,0,0,42.0,3.9181986181493733,6.53,7.57,7.2,7.25,0,0,0,2
STU11827,CSE-DS,M,Hostel,High,PhD,0,0,38.0,5.1957777409473636,7.23,7.56,6.8,8.44,0,0,0,0
STU11828,CE,M,Day Scholar,High,PhD,0,0,73.0,3.3249832570996163,4.21,5.44,4.33,4.28,1,0,1,2
STU11829,CSE,Other,Day Scholar,Low,High School,0,0,29.0,2.4792726654473793,5.44,6.02,5.67,5.3,0,0,0,2
STU11830,CSE,M,Hostel,Low,High School,0,1,67.0,4.2994552293258215,9.61,10.0,9.63,10.0,0,0,0,0
STU11831,IT,F,Hostel,Medium,Bachelors,0,1,35.0,4.756382860791697,5.31,5.69,5.8,5.84,0,1,0,2
STU11832,ME,Other,Hostel,High,High School,0,0,67.0,7.6727621131379715,8.71,8.56,9.09,10.0,0,0,1,0
STU11833,ECE,M,Hostel,Medium,High School,0,1,59.0,4.595902471694354,7.82,7.76,8.0,8.0,0,1,1,0
STU11834,CE,F,Hostel,Low,Masters,1,1,44.0,8.026766673121314,8.91,9.19,9.6,10.0,0,0,0,0
STU11835,IT,F,Day Scholar,Medium,Bachelors,0,1,50.0,8.284950828606659,8.23,8.05,8.05,7.51,0,0,1,0
STU11836,CSE,M,Day Scholar,Low,Bachelors,0,0,22.0,6.341466455109509,5.68,5.81,5.98,5.7,0,0,0,1
STU11837,AIML,M,Hostel,Medium,PhD,0,0,56.0,5.0960903285561585,7.11,6.92,7.1,6.63,0,0,3,0
STU11838,ECE,M,Hostel,Medium,Bachelors,0,0,63.0,3.9826975690671245,8.34,8.36,9.08,8.35,0,0,0,0
STU11839,CSE,F,Day Scholar,Medium,Bachelors,0,0,71.0,4.244112991187046,6.21,5.45,6.16,6.82,0,1,0,2
STU11840,CSE,F,Hostel,High,High School,0,0,38.0,7.360220473318907,6.29,6.76,5.55,6.49,0,1,0,0
STU11841,CSE,M,Hostel,Medium,Bachelors,1,0,89.0,7.664537830224346,5.13,5.44,5.93,6.54,0,0,0,0
STU11842,AIML,M,Hostel,Low,High School,0,0,38.0,5.323817910273801,6.34,5.5,5.89,5.76,0,0,0,0
STU11843,ME,F,Day Scholar,Medium,High School,0,1,36.0,6.324161078716786,9.85,10.0,9.37,10.0,0,0,0,0
STU11844,AIML,M,Hostel,Medium,High School,0,1,41.0,2.9812847821948885,8.34,8.59,7.71,7.23,0,0,0,0
STU11845,CE,F,Day Scholar,Medium,Masters,1,0,41.0,4.8932939496294665,7.61,7.49,8.12,7.91,0,0,0,0
STU11846,CSE,M,Day Scholar,Medium,Masters,1,0,16.0,6.7647483533666595,8.73,9.79,8.94,7.19,0,1,0,0
STU11847,CE,F,Hostel,Medium,Bachelors,0,0,,4.691733475212261,8.57,8.67,8.98,8.12,0,1,1,0
STU11848,ME,F,Hostel,High,PhD,0,0,20.0,3.541915358368109,7.7,6.01,7.05,7.14,0,0,1,1
STU11849,CSE-DS,M,Hostel,Medium,High School,1,0,49.0,4.196153031755416,8.59,9.07,8.86,8.55,0,0,0,0
STU11850,CE,M,Day Scholar,High,Bachelors,0,1,74.0,3.0890389426224214,5.59,5.28,5.8,6.66,0,0,0,2
STU11851,CSE-DS,M,Hostel,Low,High School,0,0,31.0,3.89093552840535,5.57,6.2,6.48,5.79,0,0,0,1
STU11852,ME,M,Day Scholar,Medium,Masters,1,0,42.0,7.607859833683872,7.47,7.57,7.12,7.16,0,0,2,0
STU11853,ME,M,Day Scholar,Low,,1,0,28.0,8.838680493675435,7.83,8.0,7.48,7.27,1,0,0,0
STU11854,ECE,F,Day Scholar,Low,High School,0,0,58.0,9.383605314099167,7.21,7.14,7.71,6.98,0,0,0,1
STU11855,AIML,M,Hostel,Medium,High School,0,0,,5.5948315110621865,7.06,6.89,7.61,6.8,0,0,1,0
STU11856,CSE,M,Day Scholar,Low,Masters,1,0,63.0,5.751606652730179,8.94,9.76,9.3,9.34,0,1,1,0
STU11857,IT,F,Day Scholar,Low,High School,0,1,24.0,7.518884523979057,5.53,5.62,4.73,3.96,0,0,0,2
STU11858,CSE-DS,F,Hostel,Low,PhD,0,0,44.0,3.4760225371144893,9.75,8.79,7.95,7.88,0,0,0,1
STU11859,ECE,M,Hostel,Medium,Bachelors,0,1,40.0,4.390092172824603,6.1,5.92,6.71,7.37,0,0,0,0
STU11860,ECE,F,Hostel,Low,High School,1,0,41.0,4.623555510271641,8.51,7.76,7.79,8.71,0,0,0,0
STU11861,CE,F,Day Scholar,Medium,Bachelors,0,0,64.0,8.732317697339083,4.64,5.41,5.9,5.44,1,0,2,2
STU11862,CSE,F,Day Scholar,Medium,Bachelors,0,1,33.0,5.008981743799375,8.46,9.05,8.54,9.87,0,0,1,0
STU11863,ME,M,Hostel,Medium,Bachelors,0,1,36.0,8.413718842463446,8.77,8.72,8.01,7.53,0,0,1,0
STU11864,CE,M,Day Scholar,Low,Bachelors,1,0,29.0,4.601247248373341,7.35,7.07,7.25,7.29,1,0,0,0
STU11865,ECE,F,Day Scholar,Medium,Bachelors,0,0,88.0,3.883425998275364,5.11,5.52,4.77,5.63,0,2,3,1
STU11866,CSE,F,Hostel,Medium,Bachelors,0,0,25.0,9.39938134936883,4.73,4.67,5.21,4.36,3,1,0,1
STU11867,CSE,F,Day Scholar,Medium,High School,0,0,56.0,6.380567052284233,7.08,6.49,6.58,7.66,0,0,1,0
STU11868,CSE,M,Day Scholar,Medium,Bachelors,0,0,17.0,4.6056869040815,8.77,8.75,8.11,6.95,0,0,0,0
STU11869,AIML,F,Hostel,Low,Bachelors,0,0,54.0,2.5764093693838483,9.43,9.41,9.23,9.14,0,0,1,0
STU11870,AIML,F,Hostel,Medium,Bachelors,1,0,22.0,4.834124479822477,9.22,8.61,7.72,7.53,0,0,0,1
STU11871,CE,M,Day Scholar,Low,High School,0,0,48.0,9.666419810107161,6.41,6.65,6.75,8.19,0,0,1,0
STU11872,CSE-DS,M,Day Scholar,Medium,Masters,0,1,51.0,5.266942057987505,6.29,6.05,6.09,5.3,0,0,0,1
STU11873,CSE-DS,F,Hostel,Low,Bachelors,0,0,43.0,1.0,5.65,5.62,4.82,3.69,0,0,1,2
STU11874,AIML,F,Hostel,High,High School,0,0,59.0,5.174397864173666,7.12,7.89,8.28,9.04,0,0,0,0
STU11875,ME,M,Hostel,Medium,Bachelors,0,1,54.0,7.597497777725296,7.51,8.25,7.34,7.51,1,0,0,0
STU11876,CE,F,Hostel,High,PhD,0,1,31.0,5.444504853953249,7.33,7.57,7.55,7.38,0,0,0,0
STU11877,ME,F,Hostel,High,High School,0,0,54.0,7.122954432816856,8.49,8.3,8.45,8.34,0,0,0,0
STU11878,IT,F,Hostel,High,Masters,0,0,49.0,6.8148438855084885,6.94,7.47,7.59,6.2,0,0,0,0
STU11879,AIML,F,Hostel,Low,Bachelors,0,0,64.0,5.483918866219857,6.37,6.6,6.44,6.56,0,2,0,2
STU11880,ME,F,Hostel,Medium,Bachelors,0,0,15.0,4.489254551946757,8.36,8.14,7.67,8.6,0,0,1,0
STU11881,IT,M,Day Scholar,Medium,Bachelors,1,0,,4.923070418784699,7.84,7.6,7.44,5.71,0,0,1,0
STU11882,CSE,M,Hostel,Medium,Bachelors,0,1,46.0,5.045534916925203,9.16,9.06,8.12,7.49,0,1,0,2
STU11883,CSE,F,Hostel,Medium,High School,0,1,37.0,2.8201718243194374,8.1,8.11,8.44,8.26,0,0,0,0
STU11884,CSE,M,Hostel,Low,PhD,0,0,66.0,6.949990692071481,7.24,7.49,7.73,7.57,0,0,0,0
STU11885,ECE,F,Day Scholar,Medium,Masters,0,0,30.0,4.620870427009554,5.27,5.64,6.16,5.36,0,0,1,0
STU11886,CSE,F,Day Scholar,High,Bachelors,1,0,59.0,8.230590486553089,6.12,5.85,6.75,6.61,0,0,0,0
STU11887,CSE,M,Hostel,Medium,Bachelors,0,0,30.0,8.576860630739828,5.46,5.42,5.22,5.49,0,1,0,0
STU11888,CSE-DS,F,Hostel,Medium,Bachelors,0,0,71.0,5.166590781299483,6.78,7.03,6.67,6.53,0,2,0,0
STU11889,AIML,M,Day Scholar,High,Masters,0,0,53.0,5.927133829720754,6.0,6.25,5.63,4.93,0,0,0,1
STU11890,CSE-DS,M,Hostel,Medium,High School,0,0,13.0,4.922377465770012,7.76,6.47,6.61,7.32,1,0,0,0
STU11891,AIML,M,Day Scholar,High,Masters,0,1,67.0,2.9231355744819894,7.57,7.52,7.96,7.9,0,0,0,0
STU11892,CSE,F,Hostel,High,High School,0,1,56.0,4.834258480345897,5.9,5.64,5.45,6.46,0,1,0,0
STU11893,CSE,M,Hostel,Medium,Bachelors,0,0,46.0,5.9938120485294,8.3,8.55,7.64,7.13,0,1,0,0
STU11894,IT,F,Day Scholar,Medium,Bachelors,1,1,32.0,7.102684139620294,5.47,5.85,6.14,6.7,0,0,0,0
STU11895,CSE-DS,M,Day Scholar,Medium,Bachelors,0,0,27.0,9.615838226585003,6.49,6.43,6.1,7.47,0,0,0,0
STU11896,CSE-DS,M,Day Scholar,Medium,High School,0,0,55.0,4.7520143845811464,5.45,4.34,5.07,3.61,1,1,1,2
STU11897,CSE,M,Day Scholar,Low,Bachelors,0,0,14.0,4.266617720202683,7.81,8.79,9.03,9.81,0,1,0,0
STU11898,ME,F,Day Scholar,Medium,Masters,0,1,31.0,7.777535984747478,6.18,6.56,7.77,7.26,1,0,0,0
STU11899,AIML,M,Day Scholar,Low,Bachelors,1,1,58.0,1.0,10.0,10.0,9.78,9.53,0,0,0,0
STU11900,CSE,M,Day Scholar,Medium,High School,0,0,16.0,3.997795743460783,3.36,2.71,2.69,2.88,5,3,1,2
STU11901,CSE,F,Day Scholar,Medium,High School,1,0,17.0,8.241407984662239,7.78,8.3,8.39,8.56,0,0,0,0
STU11902,CE,M,Day Scholar,Low,Bachelors,0,1,55.0,4.09889109115907,8.42,8.62,8.93,9.49,0,0,2,0
STU11903,AIML,M,Hostel,High,High School,1,0,39.0,4.916639258135449,6.46,6.59,6.01,7.02,0,0,1,0
STU11904,IT,M,Hostel,Medium,High School,0,0,78.0,5.981464157709229,7.76,7.58,8.12,8.47,0,0,0,0
STU11905,ECE,M,Hostel,Medium,Bachelors,0,1,38.0,7.352025066240289,7.92,7.53,7.92,7.67,0,0,0,1
STU11906,ECE,F,Hostel,Low,High School,0,1,13.0,5.9078486017657355,6.73,6.11,6.06,7.31,0,0,0,0
STU11907,ECE,M,Hostel,Medium,High School,1,0,67.0,5.882374036744729,7.94,8.53,9.12,8.39,0,0,0,0
STU11908,IT,M,Day Scholar,Low,Bachelors,0,1,,5.303700377901029,5.98,5.9,4.98,5.8,0,1,1,0
STU11909,IT,F,Hostel,Low,High School,0,0,24.0,5.4373004867612895,4.38,5.28,5.3,5.3,3,0,0,2
STU11910,CSE,F,Hostel,Low,High School,0,0,38.0,4.31372553299112,4.04,4.12,4.6,4.83,4,1,1,1
STU11911,CE,F,Hostel,Low,Bachelors,0,1,48.0,3.920095918121251,9.24,9.28,9.58,8.53,1,0,0,0
STU11912,AIML,F,Day Scholar,Medium,High School,0,0,52.0,8.509165216762499,10.0,10.0,8.95,8.37,0,0,0,0
STU11913,CSE,F,Day Scholar,Medium,High School,1,1,64.0,4.656193423096791,4.91,5.63,4.62,4.73,1,0,3,0
STU11914,CE,F,Day Scholar,Medium,Bachelors,0,0,5.0,5.568428301018992,4.32,4.06,4.79,4.96,4,3,1,2
STU11915,CE,F,Hostel,Medium,Bachelors,0,0,26.0,7.919642567403279,9.34,10.0,9.52,9.21,0,0,0,0
STU11916,CE,F,Hostel,High,High School,0,0,66.0,1.8558543567420358,8.06,8.52,7.69,7.58,0,1,1,0
STU11917,ME,F,Hostel,Low,Bachelors,0,1,27.0,2.9940694243020296,5.15,5.03,5.22,4.54,1,0,0,2
STU11918,CE,M,Hostel,Medium,PhD,1,1,43.0,5.927337549316757,3.95,3.46,3.31,4.47,3,1,2,2
STU11919,CSE,F,Hostel,High,PhD,0,0,71.0,5.993402214665861,7.29,7.25,7.29,7.69,2,0,0,0
STU11920,ME,F,Hostel,Low,Bachelors,1,1,41.0,2.8553414970968753,5.45,4.98,4.97,5.52,0,1,3,2
STU11921,ME,F,Day Scholar,Medium,High School,0,0,39.0,2.3048902540350786,8.27,9.15,9.01,8.13,0,0,0,0
STU11922,CSE,M,Day Scholar,Medium,Bachelors,0,0,41.0,2.9978753309879433,7.64,8.05,7.57,6.43,1,0,0,1
STU11923,CSE,M,Day Scholar,Low,High School,0,0,70.0,6.578979096340681,5.79,4.43,4.6,5.27,0,3,0,1
STU11924,CE,M,Day Scholar,Low,Bachelors,1,0,12.0,7.546703305218102,3.86,3.86,3.97,3.91,5,2,3,2
STU11925,CSE-DS,M,Hostel,Medium,PhD,0,0,80.0,6.362705000323212,6.75,6.53,6.42,7.62,0,1,0,0
STU11926,ME,M,Hostel,Medium,Bachelors,0,0,40.0,2.3647156678485763,7.82,7.23,7.74,7.47,0,0,0,1
STU11927,CSE,M,Hostel,Medium,Bachelors,0,0,38.0,3.4323211514766627,8.16,8.69,9.81,9.34,0,0,0,0
STU11928,CSE,M,Hostel,Medium,High School,0,0,28.0,5.572081985616471,5.18,5.64,6.39,6.38,0,0,1,1
STU11929,IT,M,Hostel,Medium,High School,0,0,22.0,5.970479159115642,3.41,3.66,2.55,2.95,3,3,3,2
STU11930,CSE,F,Hostel,Medium,PhD,0,0,5.0,4.821026147230329,7.9,8.1,8.41,8.11,0,1,0,0
STU11931,AIML,F,Hostel,Medium,Bachelors,0,0,69.0,5.250365836109063,5.71,5.37,5.4,5.13,0,0,0,0
STU11932,AIML,M,Hostel,Medium,High School,1,0,5.0,6.58337353563026,3.77,4.38,3.33,3.31,0,1,2,2
STU11933,CSE,F,Day Scholar,Medium,Bachelors,0,0,43.0,10.024462422294008,7.51,7.53,6.15,7.71,0,0,0,0
STU11934,CSE,M,Hostel,Medium,Masters,1,1,36.0,8.044302126739224,6.59,6.64,7.01,8.23,0,0,0,0
STU11935,CSE-DS,M,Day Scholar,Low,High School,0,0,50.0,5.263278530709105,7.11,6.32,6.84,6.77,0,0,0,1
STU11936,CSE,F,Hostel,Low,Bachelors,0,0,5.0,5.653542038538287,6.57,6.62,6.43,6.24,0,0,1,1
STU11937,ECE,F,Hostel,Medium,Bachelors,0,0,28.0,5.768126794006514,7.01,6.2,7.09,6.76,0,0,0,0
STU11938,IT,F,Day Scholar,High,Bachelors,0,0,54.0,4.848825700095011,10.0,9.55,9.15,9.69,0,0,0,0
STU11939,CSE,M,Hostel,High,,0,0,48.0,8.540735115595373,8.8,8.97,8.63,6.81,0,0,0,0
STU11940,IT,F,Hostel,Medium,Bachelors,0,0,31.0,8.487713674437293,8.97,9.27,7.97,7.85,0,0,0,0
STU11941,CSE,M,Day Scholar,Medium,High School,0,0,47.0,6.43390421113433,5.0,6.14,6.79,7.59,0,0,0,0
STU11942,CSE,M,Hostel,Low,Masters,0,0,79.0,9.018796146543266,5.97,6.46,6.29,6.25,0,1,0,0
STU11943,CSE,M,Day Scholar,Medium,Bachelors,0,0,66.0,4.889397737802932,7.63,7.11,7.01,8.11,0,0,0,0
STU11944,ME,F,Hostel,Medium,PhD,0,0,64.0,7.019225306393861,5.33,5.06,5.72,5.43,0,0,1,1
STU11945,CE,M,Hostel,Medium,Bachelors,0,1,55.0,8.500221297256875,6.64,6.22,7.22,6.87,0,0,1,0
STU11946,ME,M,Day Scholar,High,High School,0,0,48.0,7.205207807157513,4.88,4.64,4.75,5.06,1,2,1,1
STU11947,CSE-DS,F,Hostel,Low,Bachelors,1,0,31.0,9.315012180107686,9.46,9.38,8.4,8.43,0,0,0,0
STU11948,CSE-DS,M,Day Scholar,Medium,Bachelors,0,0,46.0,7.051320691419149,7.19,7.9,7.96,7.6,0,0,0,1
STU11949,IT,M,Hostel,Medium,Bachelors,0,0,84.0,5.644412910879066,8.33,7.79,7.69,5.82,0,0,0,0
STU11950,ECE,M,Hostel,Low,Bachelors,1,1,63.0,3.7634933964977737,8.27,7.44,8.31,9.31,0,1,0,0
STU11951,CE,M,Day Scholar,Medium,High School,0,0,37.0,5.109761171464387,7.33,7.63,7.77,7.17,0,0,0,0
STU11952,CSE,F,Hostel,Medium,Masters,0,0,5.0,7.7175094576107,9.44,8.61,8.52,9.09,1,0,0,0
STU11953,CSE,F,Day Scholar,Medium,PhD,0,0,60.0,8.02806923544143,6.42,7.45,7.76,8.26,1,0,0,1
STU11954,AIML,M,Hostel,Low,Bachelors,0,0,63.0,1.969709505158053,5.93,5.72,6.33,6.09,0,1,0,0
STU11955,ME,M,Day Scholar,Medium,Masters,0,0,34.0,4.891323715697898,7.91,7.58,7.85,8.7,0,0,0,0
STU11956,ME,F,Day Scholar,High,High School,0,1,31.0,6.927804285439984,10.0,10.0,10.0,9.93,0,0,0,0
STU11957,AIML,M,Day Scholar,Medium,High School,0,0,6.0,6.380688146810312,6.23,6.61,5.62,4.74,0,1,0,0
STU11958,CE,F,Day Scholar,Medium,Bachelors,1,0,70.0,4.4631634242166465,6.03,6.72,6.28,5.39,0,0,0,0
STU11959,IT,M,Hostel,Medium,Bachelors,0,0,36.0,9.02522573333837,5.12,4.89,4.98,5.73,0,4,2,2
STU11960,CE,M,Day Scholar,Low,Bachelors,0,0,50.0,7.790569224274163,9.39,9.46,9.41,8.48,0,0,1,0
STU11961,CE,F,Hostel,High,Bachelors,0,0,23.0,10.385929590678735,9.17,9.34,8.58,9.57,0,0,0,0
STU11962,ME,F,Hostel,Low,High School,1,0,16.0,5.29786995341988,6.32,5.56,4.7,6.68,0,0,1,0
STU11963,CSE-DS,M,Hostel,High,High School,1,0,74.0,2.867811370596039,4.65,4.35,4.56,4.41,1,2,2,1
STU11964,CSE,M,Day Scholar,Low,High School,0,1,37.0,6.284450191078278,6.9,6.84,6.88,7.21,0,1,0,1
STU11965,IT,M,Day Scholar,Low,PhD,0,1,,10.02636403856406,8.43,8.81,9.48,7.69,0,1,0,0
STU11966,IT,M,Hostel,Medium,Bachelors,0,0,103.0,6.378343574325447,5.12,5.29,4.8,5.02,0,0,1,0
STU11967,ME,F,Hostel,Medium,Masters,0,0,64.0,7.204620960757003,8.16,7.17,7.04,6.86,0,1,0,1
STU11968,CSE,F,Hostel,Medium,Bachelors,0,0,30.0,6.966837721201236,6.41,6.34,5.55,5.69,0,0,0,0
STU11969,CSE-DS,M,Day Scholar,High,High School,0,0,59.0,3.379272654051188,7.78,8.49,7.93,7.25,1,0,0,1
STU11970,ECE,M,Day Scholar,Medium,Bachelors,0,0,12.0,4.091263762729257,7.08,7.14,6.29,8.01,0,0,1,0
STU11971,CSE,F,Day Scholar,Low,Bachelors,0,0,38.0,4.875358591664242,7.5,8.15,7.61,7.44,0,0,0,0
STU11972,CSE-DS,M,Hostel,Medium,Bachelors,0,0,28.0,5.453975367354069,4.87,4.95,5.77,3.87,3,1,0,1
STU11973,CSE-DS,F,Day Scholar,Medium,Bachelors,1,0,53.0,7.97496881074533,7.22,8.08,7.91,6.87,1,0,0,0
STU11974,AIML,F,Day Scholar,Medium,Bachelors,1,0,78.0,4.465452199961406,7.94,8.42,9.41,9.1,0,0,1,0
STU11975,CSE,F,Day Scholar,Low,Bachelors,0,1,11.0,1.099536545570503,10.0,10.0,10.0,9.97,0,0,0,0
STU11976,ME,F,Day Scholar,Medium,High School,1,1,,4.265621687220571,7.46,7.58,7.35,7.75,0,0,0,1
STU11977,IT,F,Hostel,Medium,Masters,0,0,59.0,5.083779486026903,6.86,7.25,7.46,7.93,0,0,0,0
STU11978,CE,F,Hostel,Medium,Bachelors,0,0,,8.685209577328623,7.87,7.33,7.56,7.45,0,0,0,0
STU11979,IT,M,Hostel,Medium,Bachelors,0,0,25.0,4.366380854083118,5.96,5.33,5.66,6.08,0,2,0,2
STU11980,CSE-DS,F,Hostel,Low,Masters,0,1,30.0,1.0,8.13,7.66,6.71,6.52,0,0,0,0
STU11981,CSE,M,Day Scholar,High,High School,0,0,27.0,4.094826581164338,5.55,6.76,5.72,6.14,0,0,0,1
STU11982,CSE,M,Hostel,Low,PhD,0,0,28.0,6.029091024664449,7.54,8.0,7.35,6.56,0,0,0,0
STU11983,IT,M,Hostel,Medium,High School,0,0,8.0,1.3143055167220234,7.93,7.81,8.5,7.97,0,0,0,0
STU11984,CSE,F,Hostel,Medium,High School,0,0,41.0,7.166211980697976,5.79,5.13,4.91,3.55,0,1,2,2
STU11985,CSE-DS,M,Hostel,Medium,Masters,1,0,59.0,6.90919642950879,5.78,5.36,4.65,4.47,0,1,2,0
STU11986,AIML,F,Hostel,Low,Bachelors,0,1,33.0,6.031455818586561,8.73,8.54,9.7,10.0,0,0,0,1
STU11987,CSE-DS,F,Day Scholar,High,Masters,0,0,50.0,6.9995750155598975,8.13,8.45,8.46,9.51,0,0,0,0
STU11988,CSE,M,Hostel,Medium,Bachelors,0,0,67.0,5.066800142831949,6.67,7.75,8.24,9.56,0,0,0,0
STU11989,ECE,F,Day Scholar,Low,Bachelors,0,0,,4.674582355149996,9.48,8.98,9.88,10.0,0,1,0,0
STU11990,CE,F,Day Scholar,Medium,High School,0,0,31.0,4.744236924295173,8.32,7.94,8.46,8.51,1,0,0,0
STU11991,CSE,F,Day Scholar,Medium,Masters,0,0,14.0,5.354375264059862,5.78,5.8,5.94,6.03,0,0,0,1
STU11992,CSE,M,Hostel,Medium,High School,0,1,16.0,10.026358595869684,7.49,7.31,6.77,6.93,0,0,1,0
STU11993,CE,F,Hostel,High,Masters,0,0,72.0,4.484565329937989,8.14,8.41,8.44,7.68,0,1,1,0
STU11994,CSE,F,Day Scholar,Medium,Bachelors,0,1,34.0,7.524059383667677,10.0,9.8,9.25,10.0,0,0,0,0
STU11995,CE,M,Hostel,Medium,Bachelors,0,0,54.0,4.054288734273559,4.3,3.71,4.25,4.03,0,3,3,2
STU11996,CSE,M,Day Scholar,Medium,High School,0,1,48.0,5.9549563888230335,6.58,7.36,7.0,7.16,0,0,1,1
STU11997,ME,M,Day Scholar,Medium,PhD,1,0,59.0,5.8541603282575325,7.74,7.99,8.17,7.97,0,1,0,0
STU11998,CSE-DS,F,Hostel,Medium,Masters,0,0,47.0,1.0,5.79,5.53,5.25,6.44,1,0,0,1
STU11999,CE,M,Hostel,Medium,Bachelors,0,1,,6.2352878887450185,8.82,7.82,7.73,8.07,0,0,0,0
STU12000,CSE-DS,M,Day Scholar,High,PhD,0,0,15.0,4.580665759041099,3.76,3.61,4.47,5.98,2,1,1,1
STU12001,AIML,F,Hostel,Medium,PhD,0,0,45.0,2.5136762647769024,9.79,10.0,10.0,9.71,0,1,0,0
STU12002,CSE,M,Day Scholar,Medium,Bachelors,0,1,45.0,6.44923654455434,9.91,9.35,10.0,8.95,0,0,0,0
STU12003,CSE,F,Day Scholar,Medium,High School,0,1,26.0,8.133004712825226,7.4,7.22,7.6,8.16,0,0,0,1
STU12004,ECE,M,Hostel,Medium,Bachelors,0,1,5.0,6.029703573769452,5.34,6.12,6.84,6.93,0,0,0,0
STU12005,IT,M,Day Scholar,Medium,Bachelors,1,1,49.0,8.06337614890996,6.78,7.15,6.95,6.91,1,0,0,0
STU12006,CE,M,Hostel,High,Bachelors,0,0,69.0,10.276949183216784,7.65,7.6,7.2,7.13,0,1,1,0
STU12007,IT,F,Hostel,Low,PhD,0,0,9.0,5.896750439733532,8.73,9.05,9.2,8.99,1,0,0,0
STU12008,ME,F,Day Scholar,Medium,High School,1,1,41.0,6.4514124196676566,7.32,7.0,6.86,7.41,0,0,0,1
STU12009,IT,F,Hostel,Medium,Masters,0,1,5.0,6.642320234739485,6.12,4.85,5.58,4.4,0,3,1,2
